387	8.201070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
388	8.211070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
389	8.231070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
390	8.271070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
391	8.301070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
392	8.309070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
393	8.325070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
394	8.357070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
395	8.421070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
396	8.521070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
397	8.621070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
398	8.721070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
399	8.821070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
400	8.921070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
401	9.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
402	9.001110e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
403	9.001130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
404	9.001170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
405	9.001200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
406	9.001208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
407	9.001224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
408	9.001256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
409	9.001320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
410	9.001448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
411	9.001704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
412	9.002216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
413	9.003240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
414	9.005288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
415	9.009384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
416	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
417	9.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
418	9.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
419	9.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
420	9.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
421	9.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
422	9.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
423	9.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
424	9.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
425	9.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
426	9.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
427	9.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
428	9.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	9.287117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	9.387117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	9.487117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	9.587117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	9.687117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	9.787117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	9.887117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	9.987117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.000030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.000100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.000101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.000103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.000107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.000110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.000111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.000112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.000116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.000135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.000160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.000212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.000314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.000519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.000928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.001082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.001246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.001573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.002000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
461	1.002066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.002197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.002459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.002983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.004032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.006129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.010323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.018712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.020107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.021107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.023107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.027107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	1.030107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	1.030907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	1.032507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	1.035707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	1.042107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	1.052107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	1.062107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	1.072107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	1.082107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	1.092107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	1.100110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	1.100111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	1.100113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	1.100117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.100120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.100121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.100122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.100126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	1.100132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	1.100145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.100170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	1.100222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.100324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.100529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.100938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.101082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	1.101246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.101573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	1.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.102066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	1.102197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.102459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	1.102983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.104032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	1.106129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.110323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	1.118712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.128712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.138712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.148712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.150110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.150111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.150113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.150117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.150120e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
519	1.150121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.150122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.150126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.150132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.150145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.150170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.150222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.150324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.150529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.150938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.151758e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.153396e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.156673e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.163226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.173226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.183226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.193226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	1.200010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	1.200030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	1.200070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	1.200100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	1.200101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	1.200103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	1.200107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	1.200110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	1.200111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	1.200112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	1.200116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	1.200122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	1.200135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	1.200160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	1.200212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	1.200314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	1.200519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	1.200928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	1.201082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	1.201246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	1.201573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	1.202000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	1.202066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	1.202197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	1.202459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	1.202983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	1.204032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	1.206129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	1.210323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	1.218712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	1.220107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	1.221107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	1.223107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	1.227107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	1.230107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	1.230907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	1.232507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	1.235707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	1.242107e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
577	1.252107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
578	1.262107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
579	1.272107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
580	1.282107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
581	1.292107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
582	1.300110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
583	1.300111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
584	1.300113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
585	1.300117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
586	1.300120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
587	1.300121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
588	1.300122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
589	1.300126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
590	1.300132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	1.300145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	1.300170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	1.300222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	1.300324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	1.300529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	1.300938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	1.301082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	1.301246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	1.301573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	1.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	1.302066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
603	1.302197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
604	1.302459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
605	1.302983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
606	1.304032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
607	1.306129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
608	1.310323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
609	1.318712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
610	1.328712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
611	1.338712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
612	1.348712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
613	1.358712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	1.368712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	1.378712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	1.388712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	1.398712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	1.400010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	1.400030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	1.400070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	1.400100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	1.400101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	1.400103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	1.400107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	1.400110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	1.400111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	1.400112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	1.400116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	1.400122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	1.400135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	1.400160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	1.400212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	1.400314e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
635	1.400519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	1.400928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	1.401082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	1.401246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	1.401573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	1.402000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	1.402066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	1.402197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	1.402459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	1.402983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	1.404032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	1.406129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	1.410323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	1.418712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	1.420107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	1.421107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	1.423107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	1.427107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	1.430107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	1.430907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	1.432507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	1.435707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	1.442107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	1.452107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	1.462107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	1.472107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	1.482107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	1.492107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	1.500100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	1.500101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	1.500103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	1.500107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	1.500110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	1.500111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	1.500112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	1.500116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	1.500120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	1.500121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	1.500122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	1.500124e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	1.500130e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	1.500140e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	1.500160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	1.500201e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	1.500283e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	1.500447e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	1.500775e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	1.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	1.501066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	1.501197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	1.501459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	1.501983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	1.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	1.502034e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	1.502102e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	1.502237e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	1.502509e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
693	1.503052e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	1.504137e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	1.506308e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	1.510650e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	1.519333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	1.529333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	1.539333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	1.549333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	1.559333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	1.569333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	1.579333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	1.589333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	1.599333e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	1.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	1.600010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	1.600030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	1.600070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	1.600100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	1.600101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	1.600103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	1.600107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	1.600110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	1.600111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	1.600112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	1.600116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	1.600122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	1.600135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	1.600160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	1.600212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	1.600314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	1.600519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	1.600928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	1.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	1.601082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	1.601246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	1.601573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	1.602000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	1.602066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	1.602197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	1.602459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	1.602983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	1.604032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	1.606129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	1.610323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	1.618712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	1.620107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	1.621107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	1.623107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	1.627107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	1.630107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	1.630907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	1.632507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	1.635707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	1.642107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	1.650110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	1.650111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	1.650113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	1.650117e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_0   a4#branch_1_1   a4#branch_1_2   
--------------------------------------------------------------------------------
751	1.650120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	1.650121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	1.650122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	1.650126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	1.650132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
