390	2.272000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
391	2.282000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
392	2.292000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
393	2.302000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
394	2.310000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
395	2.311000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
396	2.313000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
397	2.317000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
398	2.320000e-07	4.263256e-14	0.000000e+00	0.000000e+00	
399	2.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
403	2.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	2.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	2.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	2.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	2.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	2.401000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
411	2.403000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
412	2.407000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
413	2.410000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
414	2.410800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
415	2.412400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
416	2.415600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
417	2.422000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
418	2.432000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
419	2.442000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
420	2.452000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
421	2.462000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
422	2.472000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
423	2.482000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
424	2.492000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
425	2.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
426	2.510000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
427	2.511000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
428	2.513000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
429	2.517000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
430	2.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	2.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	2.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	2.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	2.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	2.601000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
443	2.603000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
444	2.607000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
445	2.610000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
446	2.610800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
447	2.612400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
448	2.615600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
449	2.622000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
450	2.632000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
451	2.642000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
452	2.652000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
453	2.662000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
454	2.672000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
455	2.682000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
456	2.692000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
457	2.702000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
458	2.710000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
459	2.711000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
460	2.713000e-07	3.500000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
461	2.717000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
462	2.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.801000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
475	2.803000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
476	2.807000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
477	2.810000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
478	2.810800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
479	2.812400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
480	2.815600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
481	2.822000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
482	2.832000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
483	2.842000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
484	2.852000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
485	2.862000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
486	2.872000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
487	2.882000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
488	2.892000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
489	2.902000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
490	2.910000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
491	2.911000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
492	2.913000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
493	2.917000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
494	2.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	3.001000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
507	3.003000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
508	3.007000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
509	3.010000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
510	3.010800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
511	3.012400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
512	3.015600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
513	3.022000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
514	3.032000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
515	3.042000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
516	3.052000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
517	3.062000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
518	3.072000e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
519	3.082000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
520	3.092000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
521	3.102000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
522	3.110000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
523	3.111000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
524	3.113000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
525	3.117000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
526	3.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	3.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	3.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	3.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	3.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	3.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	3.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	3.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	3.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	3.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	3.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	3.201000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
539	3.203000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
540	3.207000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
541	3.210000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
542	3.210800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
543	3.212400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
544	3.215600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
545	3.222000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
546	3.232000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
547	3.242000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
548	3.252000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
549	3.262000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
550	3.272000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
551	3.282000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
552	3.292000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
553	3.302000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
554	3.310000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
555	3.311000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
556	3.313000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
557	3.317000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
558	3.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	3.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	3.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	3.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	3.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	3.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	3.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	3.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	3.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	3.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	3.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	3.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	3.401000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
571	3.403000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
572	3.407000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
573	3.410000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
574	3.410800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
575	3.412400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
576	3.415600e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
577	3.422000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
578	3.432000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
579	3.442000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
580	3.452000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
581	3.462000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
582	3.472000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
583	3.482000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
584	3.492000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
585	3.502000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
586	3.510000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
587	3.511000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
588	3.513000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
589	3.517000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
590	3.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	3.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	3.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	3.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	3.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	3.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	3.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	3.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	3.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	3.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	3.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	3.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	3.601000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
603	3.603000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
604	3.607000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
605	3.610000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
606	3.610800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
607	3.612400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
608	3.615600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
609	3.622000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
610	3.632000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
611	3.642000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
612	3.652000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
613	3.662000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
614	3.672000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
615	3.682000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
616	3.692000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
617	3.702000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
618	3.710000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
619	3.711000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
620	3.713000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
621	3.717000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
622	3.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	3.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	3.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	3.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	3.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	3.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	3.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	3.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	3.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	3.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	3.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	3.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	3.801000e-07	5.000000e-01	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
635	3.803000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
636	3.807000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
637	3.810000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
638	3.810800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
639	3.812400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
640	3.815600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
641	3.822000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
642	3.832000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
643	3.842000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
644	3.852000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
645	3.862000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
646	3.872000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
647	3.882000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
648	3.892000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
649	3.902000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
650	3.910000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
651	3.911000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
652	3.913000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
653	3.917000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
654	3.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	3.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	3.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	3.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	3.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	3.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	3.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	3.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	3.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	3.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	3.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	4.001000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
667	4.003000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
668	4.007000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
669	4.010000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
670	4.010800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
671	4.012400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
672	4.015600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
673	4.022000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
674	4.032000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
675	4.042000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
676	4.052000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
677	4.062000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
678	4.072000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
679	4.082000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
680	4.092000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
681	4.102000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
682	4.110000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
683	4.111000e-07	4.500000e+00	0.000000e+00	0.000000e+00	
684	4.113000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
685	4.117000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
686	4.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	4.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	4.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	4.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	4.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	4.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	4.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
693	4.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	4.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	4.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	4.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	4.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	4.201000e-07	5.000000e-01	0.000000e+00	0.000000e+00	
699	4.203000e-07	1.500000e+00	0.000000e+00	0.000000e+00	
700	4.207000e-07	3.500000e+00	0.000000e+00	0.000000e+00	
701	4.210000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
702	4.210800e-07	5.000000e+00	0.000000e+00	0.000000e+00	
703	4.212400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
704	4.215600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
705	4.222000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
706	4.223000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
707	4.224000e-07	5.000000e+00	5.000000e-01	0.000000e+00	
708	4.226000e-07	5.000000e+00	1.500000e+00	0.000000e+00	
709	4.230000e-07	5.000000e+00	3.500000e+00	0.000000e+00	
710	4.233000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
711	4.233800e-07	5.000000e+00	5.000000e+00	0.000000e+00	
712	4.235400e-07	5.000000e+00	5.000000e+00	0.000000e+00	
713	4.238600e-07	5.000000e+00	5.000000e+00	0.000000e+00	
714	4.245000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
715	4.255000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
716	4.265000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
717	4.275000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
718	4.285000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
719	4.295000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
720	4.305000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
721	4.310000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
722	4.311000e-07	4.500000e+00	5.000000e+00	0.000000e+00	
723	4.313000e-07	3.500000e+00	5.000000e+00	0.000000e+00	
724	4.317000e-07	1.500000e+00	5.000000e+00	0.000000e+00	
725	4.320000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
726	4.320800e-07	0.000000e+00	5.000000e+00	0.000000e+00	
727	4.322400e-07	0.000000e+00	5.000000e+00	0.000000e+00	
728	4.325600e-07	0.000000e+00	5.000000e+00	0.000000e+00	
729	4.332000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
730	4.342000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
731	4.352000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
732	4.362000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
733	4.372000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
734	4.382000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
735	4.392000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
736	4.400000e-07	0.000000e+00	5.000000e+00	0.000000e+00	
737	4.401000e-07	5.000000e-01	5.000000e+00	0.000000e+00	
738	4.403000e-07	1.500000e+00	5.000000e+00	0.000000e+00	
739	4.407000e-07	3.500000e+00	5.000000e+00	0.000000e+00	
740	4.410000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
741	4.410800e-07	5.000000e+00	5.000000e+00	0.000000e+00	
742	4.412400e-07	5.000000e+00	5.000000e+00	0.000000e+00	
743	4.415600e-07	5.000000e+00	5.000000e+00	0.000000e+00	
744	4.422000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
745	4.423000e-07	5.000000e+00	5.000000e+00	0.000000e+00	
746	4.424000e-07	5.000000e+00	4.500000e+00	0.000000e+00	
747	4.426000e-07	5.000000e+00	3.500000e+00	0.000000e+00	
748	4.430000e-07	5.000000e+00	1.500000e+00	0.000000e+00	
749	4.433000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
750	4.433800e-07	5.000000e+00	0.000000e+00	0.000000e+00	

Index   time            clk             done            multiplicand0   
--------------------------------------------------------------------------------
751	4.435400e-07	5.000000e+00	0.000000e+00	0.000000e+00	
752	4.438600e-07	5.000000e+00	0.000000e+00	0.000000e+00	
753	4.445000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
754	4.455000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
755	4.465000e-07	5.000000e+00	0.000000e+00	0.000000e+00	
