386	1.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	1.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	1.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	1.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	1.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	1.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	1.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	1.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	1.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	1.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	1.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	1.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	1.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	1.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	1.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	1.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	1.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
403	1.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	1.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	1.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	1.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	1.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	1.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	1.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	1.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
411	1.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
412	1.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
413	1.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
414	1.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
415	1.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
416	1.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
417	1.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
418	1.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
419	1.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
420	1.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
421	1.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
422	1.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
423	1.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
424	1.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
425	1.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
426	1.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
427	1.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
428	1.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
429	1.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
430	1.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	1.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	1.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	1.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	1.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	1.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	1.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
461	2.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.023000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.024000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.026000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.030000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.033000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.033800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.035400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.038600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.045000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.055000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.123000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.124000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.126000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.130000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.133000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.133800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.135400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.138600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.145000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.155000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
519	2.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	2.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	2.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	2.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	2.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	2.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	2.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	2.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	2.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	2.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	2.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	2.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	2.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	2.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	2.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	2.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	2.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	2.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	2.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	2.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	2.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	2.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	2.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	2.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	2.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	2.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	2.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	2.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	2.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	2.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	2.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	2.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	2.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	2.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	2.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	2.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	2.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	2.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	2.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	2.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	2.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	2.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	2.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	2.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	2.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	2.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	2.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	2.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	2.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	2.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	2.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
577	2.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
578	2.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
579	2.500000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
580	2.501000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
581	2.503000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
582	2.507000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
583	2.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
584	2.510800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
585	2.512400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
586	2.515600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
587	2.522000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
588	2.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
589	2.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
590	2.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	2.560000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	2.561000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	2.563000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	2.567000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	2.570000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	2.570800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	2.572400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	2.575600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	2.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	2.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	2.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	2.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
603	2.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
604	2.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
605	2.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
606	2.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
607	2.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
608	2.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
609	2.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
610	2.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
611	2.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
612	2.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
613	2.660000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	2.661000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	2.663000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	2.667000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	2.670000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	2.670800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	2.672400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	2.675600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	2.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	2.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	2.700000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	2.701000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	2.703000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	2.707000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	2.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	2.710800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	2.712400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	2.715600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	2.722000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	2.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	2.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	2.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
635	2.760000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	2.761000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	2.763000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	2.767000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	2.770000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	2.770800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	2.772400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	2.775600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	2.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	2.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	2.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	2.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	2.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	2.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	2.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	2.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	2.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	2.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	2.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	2.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	2.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	2.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	2.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	2.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	2.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	2.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	2.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	2.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	2.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	2.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	2.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	2.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	2.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	2.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	2.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	2.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	2.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	2.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	2.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	2.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	2.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	2.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	2.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	2.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	2.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	2.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	2.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	2.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	2.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	2.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	2.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	2.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	2.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	3.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	3.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	3.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
693	3.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	3.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	3.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	3.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	3.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	3.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	3.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	3.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	3.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	3.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	3.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	3.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	3.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	3.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	3.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	3.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	3.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	3.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	3.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	3.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	3.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	3.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	3.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	3.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	3.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	3.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	3.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	3.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	3.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	3.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	3.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	3.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	3.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	3.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	3.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	3.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	3.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	3.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	3.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	3.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	3.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	3.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	3.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	3.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	3.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	3.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	3.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	3.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	3.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	3.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	3.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	3.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	3.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	3.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	3.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	3.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	3.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
751	3.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	3.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	3.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	3.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	3.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
