386	2.214300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
387	2.214700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
388	2.215000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
389	2.215080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
390	2.215240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
391	2.215560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
392	2.216200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
393	2.217480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
394	2.220040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
395	2.225160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
396	2.235160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
397	2.245160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
398	2.255160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
399	2.265160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
400	2.275160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
401	2.285160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
402	2.295160e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
403	2.305160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
404	2.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
405	2.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
406	2.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
407	2.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
408	2.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
409	2.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
410	2.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
411	2.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
412	2.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
413	2.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
414	2.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
415	2.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
416	2.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
417	2.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
418	2.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
419	2.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
420	2.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
421	2.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
422	2.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
423	2.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
424	2.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
425	2.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
426	2.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
427	2.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
428	2.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
429	2.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
430	2.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
431	2.462000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
432	2.472000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
433	2.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
434	2.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
435	2.502000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
436	2.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
437	2.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	2.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	2.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	2.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	2.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	2.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	2.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	2.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	2.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	2.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	2.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	2.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	2.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	2.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	2.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	2.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	2.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	2.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	2.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	2.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	2.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	2.614000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	2.614100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	2.614300e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
461	2.614700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	2.615000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	2.615080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	2.615240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	2.615560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	2.616200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	2.617480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	2.620040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	2.625160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	2.635160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	2.645160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	2.655160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	2.665160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	2.675160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	2.685160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	2.695160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	2.705160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	2.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	2.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	2.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	2.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	2.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	2.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	2.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	2.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	2.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	2.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	2.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	2.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	2.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	2.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	2.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	2.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	2.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	2.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	2.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	2.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	2.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	2.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	2.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	2.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	2.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	2.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	2.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	2.862000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	2.872000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	2.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	2.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	2.902000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	2.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	2.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	2.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	2.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	2.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	2.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	2.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	2.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	2.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
519	2.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	2.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	2.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	2.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	2.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	2.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	3.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	3.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	3.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	3.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	3.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	3.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	3.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	3.014000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	3.014100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	3.014300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	3.014700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	3.015000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
537	3.015080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
538	3.015240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
539	3.015560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
540	3.016200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
541	3.017480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
542	3.020040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
543	3.025160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
544	3.035160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
545	3.045160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
546	3.055160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
547	3.065160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
548	3.075160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
549	3.085160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
550	3.095160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
551	3.105160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
552	3.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
553	3.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
554	3.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
555	3.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
556	3.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
557	3.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
558	3.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
559	3.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
560	3.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
561	3.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
562	3.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
563	3.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
564	3.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
565	3.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
566	3.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
567	3.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
568	3.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
569	3.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
570	3.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
571	3.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
572	3.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
573	3.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
574	3.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
575	3.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
576	3.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
577	3.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
578	3.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
579	3.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
580	3.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
581	3.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
582	3.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
583	3.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
584	3.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
585	3.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
586	3.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
587	3.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
588	3.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
589	3.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
590	3.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
591	3.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
592	3.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
593	3.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
594	3.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
595	3.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
596	3.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
597	3.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
598	3.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
599	3.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
600	3.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
601	3.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
602	3.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
603	3.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
604	3.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
605	3.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
606	3.414000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
607	3.414100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
608	3.414300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
609	3.414700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
610	3.415000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
611	3.415080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
612	3.415240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
613	3.415560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
614	3.416200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
615	3.417480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
616	3.420040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
617	3.425160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
618	3.435160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
619	3.445160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
620	3.455160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
621	3.465160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
622	3.475160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
623	3.485160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
624	3.495160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
625	3.505160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
626	3.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
627	3.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
628	3.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
629	3.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
630	3.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
631	3.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
632	3.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
633	3.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
634	3.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
635	3.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
636	3.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
637	3.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
638	3.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
639	3.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
640	3.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
641	3.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
642	3.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
643	3.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
644	3.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
645	3.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
646	3.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
647	3.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
648	3.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
649	3.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
650	3.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
651	3.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
652	3.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
653	3.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
654	3.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
655	3.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
656	3.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
657	3.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
658	3.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
659	3.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
660	3.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
661	3.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
662	3.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
663	3.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
664	3.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
665	3.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
666	3.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
667	3.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
668	3.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
669	3.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
670	3.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
671	3.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
672	3.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
673	3.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
674	3.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
675	3.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
676	3.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
677	3.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
678	3.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
679	3.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
680	3.814000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
681	3.814100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
682	3.814300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
683	3.814700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
684	3.815000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
685	3.815080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
686	3.815240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
687	3.815560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
688	3.816200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
689	3.817480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
690	3.820040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
691	3.825160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
692	3.835160e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
693	3.845160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
694	3.855160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
695	3.865160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
696	3.875160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
697	3.885160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
698	3.895160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
699	3.905160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
700	3.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
701	3.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
702	3.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
703	3.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
704	3.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
705	3.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
706	3.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
707	3.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
708	3.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
709	3.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
710	3.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
711	3.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
712	3.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
713	3.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
714	3.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
715	4.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
716	4.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
717	4.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
718	4.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
719	4.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
720	4.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
721	4.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
722	4.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
723	4.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
724	4.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
725	4.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
726	4.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
727	4.062000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
728	4.072000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
729	4.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
730	4.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
731	4.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
732	4.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
733	4.111000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
734	4.113000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
735	4.117000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
736	4.120000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
737	4.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
738	4.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
739	4.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
740	4.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
741	4.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
742	4.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
743	4.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
744	4.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
745	4.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
746	4.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
747	4.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
748	4.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
749	4.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
750	4.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a5#branch_ a.x1.a5#branch_ a.x1.a5#branch_ 
--------------------------------------------------------------------------------
751	4.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
752	4.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
753	4.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
754	4.214000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
755	4.214100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
